UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
ES,Anchieta,21/11/2024,ES-F-3200409-15210-20241002,15210 - Infestações de animais,Registro,23894,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Vassouras,03/10/2024,RJ-F-3306206-14132-20241002,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,34439,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,DE 0% A 5%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Colatina,15/10/2024,ES-F-3201506-14131-20241002,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,111794,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,Belo Monte,04/10/2024,AL-F-2700904-14110-20241002,14110 - Estiagem,Reconhecido,7032,0,0,0,0,0,0,3240,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,0.0,392400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,400000.0,0.0,0.0,0.0
RN,Olho-D`Água do Borges,02/10/2024,RN-F-2408409-14120-20241002,14120 - Seca,Reconhecido,4301,0,0,0,0,0,0,628,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 10% A 20%,,0.0,44818.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Novo Airão,14/10/2024,AM-F-1303205-14110-20241002,14110 - Estiagem,Reconhecido,14780,0,0,125,0,150,0,842,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,MAIS DE 20%,ATÉ 40%,348084.18,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,280000.0,0.0,0.0,0.0
PB,Sossêgo,23/10/2024,PB-F-2516151-14110-20241002,14110 - Estiagem,Reconhecido,3173,0,0,0,0,0,0,3173,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,5836243.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314226.0,161880.0,0.0,0.0,0.0
AC,Tarauacá,02/10/2024,AC-F-1200609-11110-20241002,11110 - Tremor de terra,Registro,35526,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Pejuçara,04/10/2024,RS-F-4314308-13213-20241002,13213 - Tempestade Local/Convectiva - Granizo,Registro,3973,0,0,0,0,0,0,53,18,0,9707.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,São Sebastião da Vargem Alegre,08/10/2024,MG-F-3164431-14132-20241002,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2798,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Ibiaçá,07/10/2024,RS-F-4309803-13213-20241002,13213 - Tempestade Local/Convectiva - Granizo,Registro,4710,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Coxilha,06/11/2024,RS-F-4305975-13213-20241002,13213 - Tempestade Local/Convectiva - Granizo,Registro,2826,0,0,0,0,0,0,150,36,0,43296.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Passo Fundo,11/10/2024,RS-F-4314100-13213-20241002,13213 - Tempestade Local/Convectiva - Granizo,Registro,184869,0,0,0,0,0,0,2280,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Panambi,09/10/2024,RS-F-4313904-13213-20241002,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,38068,0,0,0,0,0,0,1040,26,0,40225.0,0,0,0.0,1,0,45102.4,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,45102.4,2268000.0,172200.0,0.0,0.0,0.0
RS,Saldanha Marinho,10/10/2024,RS-F-4316436-13213-20241002,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,2869,0,0,0,0,0,0,735,95,0,43477.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5758800.0,0.0,0.0,0.0,0.0
PA,Ponta de Pedras,08/10/2024,PA-F-1505700-14110-20241002,14110 - Estiagem,Reconhecido,25989,0,0,0,0,388,0,5476,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,DE 0% A 5%,DE 5% A 10%,MAIS DE 20%,,0.0,179460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58135.5,296600.0,0.0,13945.0,9550.0
RN,Equador,08/10/2024,RN-F-2403400-14110-20241002,14110 - Estiagem,Reconhecido,5822,0,0,0,0,0,0,500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 5% A 10%,,0.0,48322.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Limoeiro,09/10/2024,PE-F-2608909-14110-20241002,14110 - Estiagem,Reconhecido,55574,0,0,0,0,0,0,14684,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,DE 10% A 20%,,0.0,201499.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102200.0,8745634.0,0.0,0.0,0.0
RS,Carazinho,08/10/2024,RS-F-4304705-13213-20241001,13213 - Tempestade Local/Convectiva - Granizo,Registro,59301,0,0,0,0,0,0,4200,1200,0,487176.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0
RS,Santa Bárbara do Sul,02/10/2024,RS-F-4316709-13215-20241001,13215 - Tempestade Local/Convectiva - Vendaval,Registro,8829,0,0,0,5,0,0,800,80,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,1690000.0,0.0,0.0,0.0,0.0
RJ,Vassouras,03/10/2024,RJ-F-3306206-14132-20241001,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,34439,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 10% A 20%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Leoberto Leal,05/11/2024,SC-F-4209805-13214-20241001,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,3365,0,0,0,0,0,0,1000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,230000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,Belterra,02/10/2024,PA-F-1501451-14110-20241001,14110 - Estiagem,Reconhecido,16324,0,0,0,0,0,0,4800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 10% A 20%,,MAIS DE 20%,ATÉ 40%,160000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,440000.0,400000.0,100000.0,200000.0,500000.0
MS,Coronel Sapucaia,01/10/2024,MS-F-5003157-14140-20241001,14140 - Baixa Umidade do Ar,Registro,14064,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Curral Velho,10/10/2024,PB-F-2505303-14110-20241001,14110 - Estiagem,Reconhecido,2505,0,0,0,0,0,0,1084,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,2144456.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972200.0,490200.0,0.0,0.0,0.0
AL,Maravilha,02/10/2024,AL-F-2704609-14110-20241001,14110 - Estiagem,Não reconhecido,10276,0,0,0,0,0,0,4035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,0.0,73500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,30/01/2025,PE-F-2600054-13214-20241001,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,01/10/2024,MS-F-5002704-14140-20241001,14140 - Baixa Umidade do Ar,Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Ipojuca,01/11/2024,PE-F-2607208-11321-20241001,11321 - Deslizamentos,Registro,80542,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Rafard,21/10/2024,SP-F-3542107-24100-20241001,24100 - Colapso de edificações,Registro,8624,0,0,0,0,0,0,100,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,10,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR,Umuarama,10/10/2024,PR-F-4128104-14110-20241001,14110 - Estiagem,Reconhecido,100716,0,0,0,0,0,0,3458,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,MAIS DE 20%,MAIS DE 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,66E+14","2,36E+10",0.0,0.0,0.0
RS,Dom Pedrito,08/10/2024,RS-F-4306601-13214-20241001,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,38916,0,0,0,49,520,0,2731,50,0,181310.0,0,0,0.0,2,0,210666.74,0,0,0.0,0,0,0.0,31,0,3348780.8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348780.8,0.0,0.0,210666.74,"1,38E+14","1,07E+14",0.0,0.0,0.0
PA,Sapucaia,01/11/2024,PA-F-1507755-14110-20241001,14110 - Estiagem,Reconhecido,5047,0,0,0,0,0,0,4400,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,DE 5% A 10%,DE 0% A 5%,MAIS DE 20%,,26200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,300000.0,0.0,50000.0,30000.0
MG,Pescador,10/10/2024,MG-F-3150000-14120-20241001,14120 - Seca,Reconhecido,4129,0,0,0,0,0,0,570,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 10% A 20%,,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,10000.0,0.0,0.0,42000.0,110000.0,0.0,0.0,0.0
RS,São Vicente do Sul,01/10/2024,RS-F-4319802-13215-20241001,13215 - Tempestade Local/Convectiva - Vendaval,Registro,8440,0,0,0,0,0,0,18,6,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Hulha Negra,09/10/2024,RS-F-4309654-13214-20241001,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,6048,0,0,0,0,0,0,6048,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,650,0,"3,60E+10",,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,60E+10",0.0,0.0,0.0,0.0,154041.0,0.0,0.0,0.0
AL,Monteirópolis,04/10/2024,AL-F-2705408-14110-20241001,14110 - Estiagem,Reconhecido,6944,0,0,0,0,0,0,4121,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,275750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,700000.0,0.0,0.0,0.0
AM,Barreirinha,07/10/2024,AM-F-1300508-14110-20241001,14110 - Estiagem,Reconhecido,27361,0,0,0,0,6337,0,19998,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,285000.0,735000.0,0.0,0.0,0.0,0.0,0.0,225000.0,346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC,Tarauacá,02/10/2024,AC-F-1200609-11110-20240930,11110 - Tremor de terra,Registro,35526,0,0,0,0,0,0,43460,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Vassouras,01/10/2024,RJ-F-3306206-14132-20240930,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,34439,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,DE 0% A 5%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,São Francisco de Itabapoana,19/10/2024,RJ-F-3304755-14110-20240930,14110 - Estiagem,Registro,41357,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Centro Novo do Maranhão,08/10/2024,MA-F-2103174-14110-20240930,14110 - Estiagem,Não reconhecido,17622,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5E7,2.0E7,0.0,0.0,0.0
MS,Coronel Sapucaia,30/09/2024,MS-F-5003157-14140-20240930,14140 - Baixa Umidade do Ar,Registro,14064,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Igaracy,02/10/2024,PB-F-2502607-14110-20240930,14110 - Estiagem,Reconhecido,6156,0,0,0,0,0,0,2003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,4537567.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486770.0,1005195.0,0.0,0.0,0.0
PA,Santa Cruz do Arari,03/10/2024,PA-F-1506401-14110-20240930,14110 - Estiagem,Reconhecido,8163,0,0,0,0,0,0,3160,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,34470.0,MAIS DE 20%,,DE 5% A 10%,MAIS DE 20%,,0.0,7350.0,0.0,0.0,0.0,0.0,0.0,0.0,23870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Congo,30/09/2024,PB-F-2504702-14110-20240930,14110 - Estiagem,Registro,4692,0,0,0,0,0,0,4933,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1678656.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575720.0,138795.0,0.0,0.0,0.0
MS,Campo Grande,01/10/2024,MS-F-5002704-14132-20240930,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,Terra Santa,30/09/2024,PA-F-1507979-14110-20240930,14110 - Estiagem,Reconhecido,16952,0,0,0,0,0,0,6264,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,DE 10% A 20%,MAIS DE 20%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,155000.0,340000.0,0.0,0.0,0.0
PE,Sertânia,30/09/2024,PE-F-2614105-14110-20240930,14110 - Estiagem,Reconhecido,33723,0,0,0,0,0,0,12428,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,2950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720000.0,2480022.0,0.0,0.0,0.0
PE,Calçado,01/10/2024,PE-F-2603306-14110-20240930,14110 - Estiagem,Reconhecido,11125,0,0,0,0,0,0,4250,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.01,990000.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5704000.0,0.01,0.01,0.01,0.01
MG,São Sebastião da Vargem Alegre,02/10/2024,MG-F-3164431-14132-20240929,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2798,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,São Félix do Xingu,02/10/2024,PA-F-1507300-13215-20240929,13215 - Tempestade Local/Convectiva - Vendaval,Registro,91293,0,0,0,0,12,0,53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,30000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,30/01/2025,PE-F-2600054-23120-20240929,23120 - Incêndios em aglomerados residenciais,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,30/09/2024,MS-F-5002704-14132-20240928,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Piúma,08/10/2024,ES-F-3204203-14132-20240928,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,18123,0,0,0,0,0,0,200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,MAIS DE 20%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Tamandaré,01/10/2024,PE-F-2614857-14131-20240928,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,20745,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,ATÉ 40%,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Conselheiro Pena,30/09/2024,MG-F-3118403-14131-20240928,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,22232,0,0,0,0,0,0,22000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,MAIS DE 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0
MG,Uberlândia,24/03/2025,MG-F-3170206-13214-20240928,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,600285,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Tapira,30/09/2024,MG-F-3168101-13215-20240928,13215 - Tempestade Local/Convectiva - Vendaval,Registro,4102,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Barra do Choça,17/10/2024,BA-F-2902906-14110-20240928,14110 - Estiagem,Registro,34788,0,0,0,0,0,0,12400,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,ATÉ 40%,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92E7,444000.0,0.0,0.0,0.0
SP,Tambaú,27/09/2024,SP-F-3553302-14132-20240927,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,22410,0,0,0,0,0,0,22410,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,,MAIS DE 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,4.5E8,0.0,0.0,0.0,0.0
ES,Itaguaçu,30/09/2024,ES-F-3202702-14132-20240927,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,14134,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
